1,1,2,2,2,3,6,4,5,2,2,2,3,6,4,5,1
2,2,2,2,3,6,4,5,1,2,2,3,6,4,5,1,3
3,2,2,3,6,4,5,1,3,2,3,6,4,5,1,3,4
4,2,3,6,4,5,1,3,4,3,6,4,5,1,3,4,6
5,3,6,4,5,1,3,4,6,6,4,5,1,3,4,6,5
6,6,4,5,1,3,4,6,5,4,5,1,3,4,6,5,4
7,4,5,1,3,4,6,5,4,5,1,3,4,6,5,4,6
8,5,1,3,4,6,5,4,6,1,3,4,6,5,4,6,5
9,1,3,4,6,5,4,6,5,3,4,6,5,4,6,5,1
10,3,4,6,5,4,6,5,1,4,6,5,4,6,5,1,2
11,4,6,5,4,6,5,1,2,6,5,4,6,5,1,2,2
12,6,5,4,6,5,1,2,2,5,4,6,5,1,2,2,2
13,5,4,6,5,1,2,2,2,4,6,5,1,2,2,2,2
14,4,6,5,1,2,2,2,2,6,5,1,2,2,2,2,3
15,6,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
16,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
17,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,6
18,2,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
19,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,6
20,2,2,3,4,5,6,4,6,2,3,4,5,6,4,6,6
21,2,3,4,5,6,4,6,6,3,4,5,6,4,6,6,5
22,3,4,5,6,4,6,6,5,4,5,6,4,6,6,5,4
23,4,5,6,4,6,6,5,4,5,6,4,6,6,5,4,5
24,5,6,4,6,6,5,4,5,6,4,6,6,5,4,5,1
25,6,4,6,6,5,4,5,1,4,6,6,5,4,5,1,2
26,4,6,6,5,4,5,1,2,6,6,5,4,5,1,2,3
27,6,6,5,4,5,1,2,3,6,5,4,5,1,2,3,6
28,6,5,4,5,1,2,3,6,5,4,5,1,2,3,6,1
29,5,4,5,1,2,3,6,1,4,5,1,2,3,6,1,3
30,4,5,1,2,3,6,1,3,5,1,2,3,6,1,3,4
31,5,1,2,3,6,1,3,4,1,2,3,6,1,3,4,5
32,1,2,3,6,1,3,4,5,2,3,6,1,3,4,5,6
33,2,3,6,1,3,4,5,6,3,6,1,3,4,5,6,6
34,3,6,1,3,4,5,6,6,6,1,3,4,5,6,6,4
35,6,1,3,4,5,6,6,4,1,3,4,5,6,6,4,5
36,1,3,4,5,6,6,4,5,3,4,5,6,6,4,5,6
37,3,4,5,6,6,4,5,6,4,5,6,6,4,5,6,4
38,4,5,6,6,4,5,6,4,5,6,6,4,5,6,4,5
39,5,6,6,4,5,6,4,5,6,6,4,5,6,4,5,6
40,6,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4
41,6,4,5,6,4,5,6,4,4,5,6,4,5,6,4,6
42,4,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5
43,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5,1
44,6,4,5,6,4,6,5,1,4,5,6,4,6,5,1,2
45,4,5,6,4,6,5,1,2,5,6,4,6,5,1,2,3
46,5,6,4,6,5,1,2,3,6,4,6,5,1,2,3,4
47,6,4,6,5,1,2,3,4,4,6,5,1,2,3,4,5
48,4,6,5,1,2,3,4,5,6,5,1,2,3,4,5,6
49,6,5,1,2,3,4,5,6,5,1,2,3,4,5,6,4
50,5,1,2,3,4,5,6,4,1,2,3,4,5,6,4,5
51,1,2,3,4,5,6,4,5,2,3,4,5,6,4,5,4
52,2,3,4,5,6,4,5,4,3,4,5,6,4,5,4,6
53,3,4,5,6,4,5,4,6,4,5,6,4,5,4,6,5
54,4,5,6,4,5,4,6,5,5,6,4,5,4,6,5,1
55,5,6,4,5,4,6,5,1,6,4,5,4,6,5,1,3
56,6,4,5,4,6,5,1,3,4,5,4,6,5,1,3,6
57,4,5,4,6,5,1,3,6,5,4,6,5,1,3,6,4
58,5,4,6,5,1,3,6,4,4,6,5,1,3,6,4,6
59,4,6,5,1,3,6,4,6,6,5,1,3,6,4,6,5
60,6,5,1,3,6,4,6,5,5,1,3,6,4,6,5,6
61,5,1,3,6,4,6,5,6,1,3,6,4,6,5,6,6
62,1,3,6,4,6,5,6,6,3,6,4,6,5,6,6,4
63,3,6,4,6,5,6,6,4,6,4,6,5,6,6,4,6
64,6,4,6,5,6,6,4,6,4,6,5,6,6,4,6,6
65,4,6,5,6,6,4,6,6,6,5,6,6,4,6,6,5
66,6,5,6,6,4,6,6,5,5,6,6,4,6,6,5,6
67,5,6,6,4,6,6,5,6,6,6,4,6,6,5,6,4
68,6,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
69,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,1
70,4,6,6,5,6,4,5,1,6,6,5,6,4,5,1,2
71,6,6,5,6,4,5,1,2,6,5,6,4,5,1,2,2
72,6,5,6,4,5,1,2,2,5,6,4,5,1,2,2,2
73,5,6,4,5,1,2,2,2,6,4,5,1,2,2,2,2
74,6,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
75,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
76,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
77,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
78,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
79,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
80,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,4
81,2,3,4,6,5,4,5,4,3,4,6,5,4,5,4,5
82,3,4,6,5,4,5,4,5,4,6,5,4,5,4,5,6
83,4,6,5,4,5,4,5,6,6,5,4,5,4,5,6,6
84,6,5,4,5,4,5,6,6,5,4,5,4,5,6,6,4
85,5,4,5,4,5,6,6,4,4,5,4,5,6,6,4,6
86,4,5,4,5,6,6,4,6,5,4,5,6,6,4,6,5
87,5,4,5,6,6,4,6,5,4,5,6,6,4,6,5,4
88,4,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5
89,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5,6
90,6,6,4,6,5,4,5,6,6,4,6,5,4,5,6,6
91,6,4,6,5,4,5,6,6,4,6,5,4,5,6,6,6
92,4,6,5,4,5,6,6,6,6,5,4,5,6,6,6,4
93,6,5,4,5,6,6,6,4,5,4,5,6,6,6,4,6
94,5,4,5,6,6,6,4,6,4,5,6,6,6,4,6,6
95,4,5,6,6,6,4,6,6,5,6,6,6,4,6,6,5
96,5,6,6,6,4,6,6,5,6,6,6,4,6,6,5,6
97,6,6,6,4,6,6,5,6,6,6,4,6,6,5,6,4
98,6,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
99,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,6
100,4,6,6,5,6,4,5,6,6,6,5,6,4,5,6,1
101,6,6,5,6,4,5,6,1,6,5,6,4,5,6,1,3
102,6,5,6,4,5,6,1,3,5,6,4,5,6,1,3,4
103,5,6,4,5,6,1,3,4,6,4,5,6,1,3,4,5
104,6,4,5,6,1,3,4,5,4,5,6,1,3,4,5,4
105,4,5,6,1,3,4,5,4,5,6,1,3,4,5,4,6
106,5,6,1,3,4,5,4,6,6,1,3,4,5,4,6,5
107,6,1,3,4,5,4,6,5,1,3,4,5,4,6,5,6
108,1,3,4,5,4,6,5,6,3,4,5,4,6,5,6,4
109,3,4,5,4,6,5,6,4,4,5,4,6,5,6,4,5
110,4,5,4,6,5,6,4,5,5,4,6,5,6,4,5,6
111,5,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4
112,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4,5
113,6,5,6,4,5,6,4,5,5,6,4,5,6,4,5,1
114,5,6,4,5,6,4,5,1,6,4,5,6,4,5,1,2
